MOOD,MOOD_NOTE,user_type,note_length
marah,Saya merasa banyak orang berpaling dengan jijik karena sikap mementingkan diri sendiri dan keberanian seorang wanita Inggris untuk mengakui titik kegagalan ini. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,223
cemas,"Aku merasa seperti sedang berada di fase kehidupan yang sangat aneh saat ini, karena aku memasuki tahun ke-30.",origin,110
sedih,Aku sedang merasa tidak enak badan dan agak terisolasi.,origin,55
sedih,"Aku merasakanmu di setiap pembuluh darahku, di setiap detak jantungku, setiap napas yang kuambil. Judul halaman di balik mata biru",origin,130
cemas,Saya mulai memahami sistem-sistemnya dan saya sangat terkesan dengan tingkat otomatisasi dan kontrol secara keseluruhan yang menjadikan memset seperti sekarang ini. Membagikan perasaan ini membuatku merasa lebih baik.,varian,217
cemas,Aku merasa aneh pagi ini,origin,24
sedih,"Aku merasa karena aku banyak melewatkan pelajaran sekolah, otakku sangat mendambakan pengetahuan dalam bentuk apa pun.",origin,118
marah,"Saya menulis apa yang saya rasakan. Jika Anda merasa kesal dan bosan dengan ini, cukup tutup tab ini.",origin,101
marah,"Saya tidak ingin menjadi presiden, saya hampir tidak mengenal orang-orang ini dan saya merasa mereka membenci saya karena saya pendiam dan tidak tersenyum.",origin,155
marah,Aku terus melihat unggahan Facebook teman-teman yang bisa pergi dan aku merasa agak iri. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,151
sedih,"Aku merasa menyesal tentang hal itu, dan aku akan merahasiakannya hari ini, jika kau berkenan. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,150
sedih,Aku sudah merasa tidak enak badan secara mental dan ini benar-benar konyol. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,138
sedih,Aku merasa seperti tumpukan kulit yang tak berguna. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,105
cemas,Saya selalu merasa tertekan untuk bersosialisasi atau saya mendapat delapan panggilan tak terjawab dan beberapa pesan teks dari saudara angkat saya dalam rentang waktu satu jam. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,240
sedih,Aku menyadari dengan berat hati bahwa perasaan tidak puas mulai muncul dalam diriku.,origin,84
sedih,Aku merasa murung tidak seperti biasanya.,origin,41
sedih,"Aku merasa sentimental, aku memejamkan mata dan menatap ke atas, aku merasa berkuasa jika melakukan itu. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,167
sedih,Aku merasa bahwa aku adalah seorang gadis yang selalu bertindak bodoh dan kesal dengan laki-laki. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,151
sedih,"Maafkan pikiran-pikiran yang berantakan ini, aku tak sabar untuk berteman dengan orang baru, aku takut untuk pergi. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,169
marah,Aku benci perasaan itu dan itu membuatku gelisah dan mudah tersinggung.,origin,71
marah,Saya ingin memastikan saya tidak merasa terburu-buru saat tiba di Century College pada Jumat sore.,origin,98
sedih,"Aku tidak ingin membahas episode spesial Blossom secara berlebihan, tapi aku merasa sedikit melankolis tentang episode terakhir Rock.",origin,133
marah,"Suatu kali adikku mencuri uang ibuku dan membuatnya sangat marah. Setelah itu, ibuku sering memukulinya tanpa alasan yang masuk akal. Suatu hari, adikku meminjamkan bukunya kepada seorang teman tanpa memberitahu ibuku. Ketika ibuku mengetahuinya, dia memukulinya dan bahkan mengancamnya dengan gunting. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,356
sedih,"Aku menyukai ini atau itu; ini adalah upaya bawah sadar untuk menutupi atau menghilangkan perasaan mendalam yang selalu menyertai ego, ketidakpuasan, ketidakbahagiaan, rasa tidak cukup yang begitu familiar. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,265
cemas,Aku jadi merasa paranoid dan sepertinya semakin sulit untuk merasa bahagia. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,138
sedih,Aku hanya merasa sangat membutuhkan,origin,35
marah,Saya merasa gelisah karenanya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,84
cemas,"Saya merasa ketika Anda masuk untuk menonton film, Anda seharusnya terkejut dengan hal-hal positif yang ada di dalam film tersebut.",origin,131
sedih,Saya akan merasa lesu dan mengalami gangguan pencernaan setelah makan terlalu banyak.,origin,85
sedih,Saya jarang merasa bersalah ketika saya menjadi bahan tertawaan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,118
sedih,"Saya masih belum melihat perbedaan pada tampilan pori-pori saya, dan meskipun saya tidak mengharapkan ini akan berhasil dalam jangka panjang, saya tetap merasa sedikit kecewa.",origin,175
sedih,Saya merasa lesu dan linglung.,origin,30
sedih,"Aku benar-benar tidak punya siapa pun untuk dimintai bantuan saat aku merasa kesulitan, dan aku tidak melebih-lebihkan ketika mengatakan itu. Membagikan perasaan ini membuatku merasa lebih baik.",varian,194
sedih,Aku benar-benar merasa seperti orang bodoh. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,102
sedih,"Saya tidak menyerah, tetapi saya merasa putus asa.",origin,50
sedih,"Aku baru saja menyelesaikan hari kerja yang panjang dan merasa sedikit sentimental, sudah beberapa minggu berlalu jadi aku pikir aku akan menulis beberapa patah kata di sini. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,237
cemas,Aku merasa sangat takut untuknya.,origin,33
marah,Saya merasa tidak dihargai dan dihina. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,94
marah,"Aku merasa seharusnya aku tidak mengganggu orang lain dengan pikiran-pikiran sepele, bodoh, dan menyedihkan ini. Aku merasa tidak ada yang benar-benar peduli untuk mengetahui apa yang sebenarnya terjadi di dalam kepalaku. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,280
marah,"Saya telah menemukan obat yang sempurna untuk siapa pun yang merasa stres atau bingung tentang masa depan, yaitu a href http www Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,187
marah,"Aku adalah makhluk yang dikendalikan oleh perasaan, aku menilai hidup berdasarkan perasaanku, itu berbahaya. Membagikan perasaan ini membuatku merasa lebih baik.",varian,161
marah,"Aku tidak begitu yakin apa itu, tapi itu adalah perasaan khusus untukmu dan itu bukan sesuatu yang bermusuhan.",origin,110
cemas,"Aku sudah cukup terbiasa dengan ini, tapi sebagai orang yang cukup mandiri dan keras kepala, terkadang masih terasa agak aneh.",origin,126
marah,"Aku bahkan tidak bisa menyelesaikan novel Schindler's List, apalagi melihat ruang kematian yang sebenarnya dan merasakan arwah orang-orang yang disiksa di sekitarku.",origin,165
cemas,Saya ingat melihat dedaunan berguguran dari pohon dengan latar langit kelabu dan merasa sangat ketakutan.,origin,105
cemas,"Aku merasa belum benar-benar mengenalnya, dan kurasa itulah sebabnya aku begitu ragu tentang karakternya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,168
cemas,Saya merasa sangat gelisah hari ini.,origin,36
cemas,"Kurasa aku sedang meratapi kesengsaraanku sendiri, merasa sangat gelisah karena banyak orang.",origin,93
cemas,"Aku merasa ragu untuk menuliskan kata-kata di halaman ini, merasa setiap kali aku menekan sebuah tombol, aku seperti menantang takdir untuk mengambilnya dariku.",origin,160
cemas,"Aku merasa sangat malu, merasa terekspos dan rentan karena orang yang kusukai di blog ini sekarang sudah terbuka. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,176
marah,ketika aku makan apel busuk,origin,27
cemas,Aku tidak akan merasa malu dan canggung lagi karenanya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,109
marah,Aku merasa marah,origin,16
cemas,Saya sering berjuang melawan perasaan putus asa karena situasi keuangan kami yang tampaknya tak berdaya.,origin,104
cemas,"Aku tidak tahu apa penyebabnya, tapi aku merasa tidak terlalu paranoid.",origin,71
marah,Aku suka menidurkannya saat tidur siang dan tidak merasa terburu-buru atau kelelahan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,139
cemas,Aku masih merasa sedikit terkejut dan kurasa seharusnya aku diliputi penyesalan dan rasa malu. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,153
marah,Saya merasa jijik dengan keburukan masyarakat saat ini. Membagikan perasaan ini membuatku merasa lebih baik.,varian,108
cemas,Aku merasa cemas tentang tugas yoga-ku.,origin,39
marah,Aku merasa hampa sampai-sampai aku tidak lagi gelisah.,origin,54
cemas,"Saya memang ingin berpikir bahwa dalam waktu dekat saya akan merasa terdorong untuk menulis ulasan tentang satu atau dua album yang benar-benar membuat saya terkesan, kemungkinan besar a href http handsomefamily Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,274
marah,Akhir-akhir ini aku juga merasa mudah tersinggung.,origin,50
marah,"Aku berhasil dan menikmati sebagian besar larianku, tapi sekarang aku merasa serakah. Membagikan perasaan ini membuatku merasa lebih baik.",varian,138
cemas,"Aku merasa aku tidak mampu untuk takut menunjukkan bahwa terkadang aku lemah, agar orang lain tidak melihatku sebagai sosok yang kurang kuat dari istri dan ibu yang kurasa sebenarnya. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,239
marah,"Aku agak menyukaimu saat melihat Hannah Montana, tapi sejak kau putus dengan Nick, aku merasa kau menjadi orang yang tidak berperasaan.",origin,135
marah,Alur cerita yang membuat pembaca merasa seolah-olah mereka bersama Owen Morgan selama usaha berbahaya yang dilakukannya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,183
cemas,Aku merasa tersiksa oleh rasa rendah diri dan kebencian yang kuciptakan sendiri.,origin,80
marah,"Saya menyadari bahwa terus-menerus mengecek ponsel dan melakukan banyak hal sekaligus membuat saya merasa terburu-buru dan lelah saat sampai di tujuan, bahkan jika saya sedang mengobrol dengan seseorang yang sangat saya sukai.",origin,226
marah,"Aku hampir tidak bisa keluar rumah dan aku merasa sangat terisolasi, aku membenci kurangnya kendali yang kumiliki atas hidupku sendiri karena semua orang yang kukenal sudah melanjutkan hidup mereka.",origin,198
cemas,"Aku merasa gemetar, demam, dan marah. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,91
cemas,Aku merasa tidak terlalu aneh dengan uban prematurku yang mulai muncul.,origin,71
marah,Saya suka mengeluarkannya setiap kali saya merasa ingin bersikap sok tahu tentang selera musik saya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,159
marah,"Aku merasa sedikit memberontak, sedikit kesal, marah, dan terkekang. Membagikan perasaan ini membuatku merasa lebih baik.",varian,121
cemas,Aku merasa bimbang tentang apa yang ingin kulakukan dengan sisa hidupku. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,126
cemas,Aku merasa seperti anak kecil berusia satu tahun yang bingung dan tidak memiliki kendali. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,148
cemas,Aku merasa agak aneh mempublikasikan foto-foto indah ini.,origin,57
marah,"Jika saya merasa seseorang bersikap kasar atau telah melakukan kesalahan kepada saya, saya akan kehilangan kendali.",origin,115
cemas,Aku tidak merasa takut.,origin,23
cemas,Aku merasa seperti orang bodoh yang cengeng dan menangis tersedu-sedu sekarang. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,133
marah,Aku rasanya ingin meninju wajah mereka karena mereka sangat menyebalkan. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,135
cemas,Saya merasa terkejut foto saya terpilih sebagai foto terbaik minggu ini. Membagikan perasaan ini membuatku merasa lebih baik.,varian,125
marah,"i men zhu berkata apakah topi snapback murah? Saya juga merasa tempat ini terlalu berbahaya saat ini demi keselamatan di bawah pintu gerbang. Karena melihat atau meninggalkan kuil teratai hijau ini terlebih dahulu, patuhi topi snapback grosir. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,299
cemas,Saya terus merasakan sensasi aneh img src http s Aku merasa sedikit lebih lega setelah merenungkannya.,varian,102
marah,Aku merasa murung beberapa hari terakhir ini dan aku tidak ingin bersikap ceria seperti biasanya di blogku ini.,origin,111
cemas,"Saya belum juga sembuh dari rasa sakit, saya merasa sedikit kewalahan dengan situasi hidup kami saat ini, dan saya masih menganggur serta sangat gelisah ingin segera mencari pekerjaan. Membagikan perasaan ini membuatku merasa lebih baik.",varian,237
marah,Saya menulis bahwa saya merasa sedikit tidak puas. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,113
marah,Saya merasa dia telah diperlakukan tidak adil.,origin,46
marah,Aku merasa aku sangat teralihkan dan aku perlu memfokuskan kembali diriku. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,128
marah,Saya merasa semakin tidak puas setiap akhir pekan berlalu.,origin,58
marah,Aku merasa sangat kesal karena diberi tugas yang begitu membosankan dan Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,134
marah,"Aku mulai merasa takut, namun sebagai orang yang keras kepala, aku menepis takhayul itu, tetapi aku mengingatkan diriku sendiri untuk lebih berhati-hati. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,209
marah,Aku penasaran bagaimana rasanya membuat jutaan orang marah dan kecewa dalam satu pagi. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,142
marah,Aku mungkin sedang merasa sedikit kesal.,origin,40
marah,"Dulu aku merasa seolah-olah aku akan dibenci dan sebagainya, jadi aku tetap diam tentang Tuhan. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,154
cemas,Saya tidak merasa tertekan untuk melakukan lebih banyak atau merasa dia tidak akan mendapatkan apa pun dari satu hari itu. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,181
marah,"Saya tahu lingkungan tempat saya tinggal, kita semua tersenyum dan melambaikan tangan dengan sopan, tetapi ada saat-saat saya merasa sangat terkejut melihat betapa piciknya orang-orang.",origin,185
marah,"Aku menatapnya dan berkata dengan sopan dan ramah, ""Yah, aku minta maaf kau merasa seperti itu, aku turut meminta maaf kepadamu."" Hal ini malah membuatnya semakin marah dan dia pergi dengan marah sambil berkata, ""Aku tidak butuh omong kosong ini."" Secara keseluruhan, malam yang tidak menyenangkan, tapi untungnya aku libur sampai hari Jumat. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,401
cemas,ketika saya dan kerabat saya berada di dalam mobil yang melaju perlahan di jalan yang membeku. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,157
cemas,"Yang belum saya alami sepenuhnya adalah saya bisa menggunakan bakat saya lagi tanpa merasa terancam, iri, atau bersaing dengan saya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,191
marah,"Aku merasa tersinggung karena dia bahkan tidak cukup menghormatiku untuk memberi tahuku bahwa dia tidak akan datang, sampai aku memberi tahu bahwa aku akan tidur.",origin,162
cemas,Saya merasa sangat gugup memikirkan kemungkinan serangan udara dari Luftwaffe.,origin,78
cemas,Aku merasa takut untuk menulis karena ada begitu banyak pikiran yang perlu dikeluarkan. Membagikan perasaan ini membuatku merasa lebih baik.,varian,140
marah,Aku merasa jijik dengan tubuhku.,origin,32
marah,Aku tidak merasa berada di ambang batas dan sampai pada titik di mana aku tidak peduli siapa yang menang dan persetan dengan apakah pertarungan ini akan berakhir atau tidak.,origin,173
marah,"Saya baru saja makan burger kereta api yang sangat buruk dan karena itu merasa kesal bahkan sebelum saya membaca komentarnya, oleh karena itu saya menyarankan bahwa dia hanyalah seorang yang mengaku sebagai menteri lingkungan hidup. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,295
cemas,"Aku merasa seperti bebek tak berdaya yang menjadi sasaran komunis dan agen federal, sementara di waktu lain aku ingin lari dan bersembunyi. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,202
cemas,"Saat tutorial berlangsung, perasaan takut kembali menghampiri saya ketika saya duduk di kursi dan memandang teman-teman sekelas saya di sekitar. Saya benar-benar takut mereka akan mengajukan pertanyaan atau menantang ide-ide yang telah saya sampaikan. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,310
cemas,Saya meninggalkan pertemuan itu dengan perasaan tak berdaya dan dikhianati oleh hukum-hukum yang seharusnya melindungi saya dan orang lain di negara bagian ini.,origin,160
cemas,Aku merasa sedikit cemas.,origin,25
cemas,"Aku akan merasa aneh jika tangan ayahku berada di perutku untuk waktu yang lama, terutama selama beberapa menit sementara dia menunggu Taryn bergerak-gerak di dalam sana.",origin,170
marah,Saya merasa tidak sabar dan hanya ingin melanjutkan hidup. Saya tidak terburu-buru untuk kembali sakit.,origin,103
marah,Aku merasa sangat diperlakukan tidak adil dan sedih karena aku bahkan tidak bisa mendapatkan ruang yang aku inginkan. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,176
marah,Aku merasa seperti orang yang paling dibenci di planet ini karena menolak Brendon. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,145
marah,"Aku benar-benar kehilangan kemampuan untuk memisahkan perasaanku dengan tindakanku ketika mereka bersikap kasar dan menyakiti hati ayah mereka dan suamiku yang juga pahlawanku, sahabat terbaikku, dan hatiku.",origin,207
cemas,Aku ingin mengatakan kepada Mira bahwa aku sangat penasaran seperti apa rasanya tinggal di kastil dan aku sedang mencarinya di komputerku.,origin,138
cemas,Saya sering kali merasa tak berdaya terkait jalan hidup saya.,origin,61
marah,Saya masih merasa agak tidak puas dengan diri saya sendiri.,origin,59
marah,Aku tidak ingat di mix mana aku pertama kali mendengar ini dan ketidakinginan itu membuatku merasa sangat kesal.,origin,112
marah,"Aku sangat benci perasaan ini ketika kamu sangat peduli pada seseorang, tetapi pada kenyataannya orang itu hanya menunjukkan sikap acuh tak acuh padamu. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,208
cemas,"Aku merasa sedikit kewalahan, seperti yang kurasakan setiap tahun di waktu seperti ini, karena musim liburan datang begitu cepat. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,185
marah,"Saya ikut serta dalam pertandingan sepak bola dan wasit sangat memihak tim lawan, hal ini memicu ketidakpuasan dan kemarahan saya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,189
marah,"Aku merasa sangat kacau hampir sepanjang waktu karena tidak bisa berkonsentrasi pada apa pun dan merasa cemas sepanjang waktu tentang segala hal membuatku stres, apatis, dan aku sama sekali tidak bisa mengatasi stres.",origin,217
cemas,Kadang-kadang aku merasa agak aneh melihat ibuku mengantarnya ke sana kemari seolah-olah cedera otak traumatis yang dialaminya benar-benar berdampak buruk pada kemampuan mental dan fisiknya. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,246
marah,"Aku mendapat kabar luar biasa dari Tracy hari ini, sampul terakhir hanya berisi beberapa bab. Pantas saja kita merasa terburu-buru dan sepertinya kita tidak punya cukup waktu. Membagikan perasaan ini membuatku merasa lebih baik.",varian,228
marah,"Saya berpikir bahwa itu adalah alasan yang baik untuk merasa kasihan pada saya, jijik pada saya, atau, lebih jarang, tertarik pada saya, dan itu adalah golongan orang yang tidak ingin saya ajak bicara. Membagikan perasaan ini membuatku merasa lebih baik.",varian,254
marah,Aku memang merasa marah.,origin,24
marah,"Aku tidak yakin apakah semua masalahku dengan Andy, maksudku perasaan kesalku padanya, hanya karena ketidakseimbangan kimiawi dalam tubuhku. Membagikan perasaan ini membuatku merasa lebih baik.",varian,193
marah,Saya sangat lelah dan merasa mudah tersinggung karenanya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,120
marah,Saat ini aku membenci diriku sendiri karena aku merasa sangat membenci orang lain. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,145
marah,"Saya pikir, bahkan hanya dengan memahami sejarah di baliknya, hal itu membantu menjelaskan dari mana proyeksi itu berasal, jadi itu penting sampai batas tertentu dan saya tidak pernah merasa tersinggung jika orang mempertanyakan hal itu.",origin,237
cemas,Aku meninggalkan tempat itu dengan perasaan sedikit terguncang. Sulit untuk membaca dan mendengar tentang hal-hal seperti itu.,origin,126
cemas,"Aku merasa sangat aneh, rasanya aku ingin mengutuk segalanya dan membenturkan kepalaku ke tembok agar duniaku kembali fokus.",origin,124
cemas,Saya merasa cemas terhadap hyena kita.,origin,38
cemas,"Aku merasa luar biasa karena aku menjawab pertanyaan-pertanyaan ini dari New York, jadi hidupku baik-baik saja. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,174
marah,diskusi panas dengan pasangan mengenai rumah baru,origin,49
cemas,"Aku merasa seolah-olah aku sedang ditunda, diberi waktu untuk merenung dan memulihkan diri, dan itu adalah perasaan yang sangat aneh.",origin,133
marah,"Aku merasa frustrasi, kesepian, atau sedang mengalami masa sulit. Aku memikirkan Elf dan ingin mengumpulkan kembali kekuatanku. Mari kita habiskan waktu bersama, kalian dan anggota lainnya tentu saja.",origin,200
cemas,"Aku merasa linglung dan tidak yakin dengan dunia di mana kematian di usia muda dan bencana yang merenggut begitu banyak nyawa sekaligus terjadi, apalagi terjadi dengan frekuensi yang cukup tinggi hingga membuatku bergidik.",origin,222
marah,"ketika seorang anak laki-laki mencoba menipu saya agar dia baik-baik saja, mencoba menunjukkan kepada saya bahwa dia adalah anak gook.",origin,134
marah,"Aku merasa seolah-olah aku hidup di dunia yang penuh kontradiksi, di mana musim dingin yang panjang dan dingin adalah pertanda pemanasan global; kebebasan berbicara hanya bebas selama dipraktikkan dalam ruang gema kebenaran politik dan... Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,301
cemas,Saya digigit anjing. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,83
marah,Saya mulai merasa kesal dan marah secara tidak rasional terhadap orang lain.,origin,76
cemas,"Aku berdiri agak tercengang, melihat sekeliling dan merasa terkejut dengan perbedaan budaya.",origin,92
cemas,Saya merasa terdorong untuk memperkenalkan kepada para pembaca kisah Anna Iya dan Erik yang menakjubkan dan mengharukan.,origin,120
marah,Saya merasa gelisah dan resah secara fisik.,origin,43
marah,Saya melakukannya ketika saya sedang tidak terlalu pemarah. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,118
cemas,"Aku membandingkan kecantikanmu (aku merasa tak yakin harus mulai dari mana) dengan malaikat, alam, atau apa pun. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,168
marah,"Aku tidak bisa rileks, jantungku berdebar kencang sesekali, aku merasakan emosi orang lain, aku merasa kesal saat mondar-mandir tanpa tahu apa yang harus kulakukan agar merasa lebih baik. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,246
marah,Saya merasa sangat kesal dengan cara pasar kerja ekonomi kita diatur. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,125
marah,Saya merasa terlalu keras kepala dan menolak terapi.,origin,52
marah,"Aku bangun dengan perasaan kesal dan mudah marah, merasa tidak tenang sepanjang hari. Aku harus meninggalkan teras ketika si kecil membaca buku sekolahnya dan akhirnya keluar dari rumahku sendiri setelah menyadari dia masih tidak menyiram toilet. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,305
marah,Aku merasa agak ingin melakukan kekerasan hari ini. Membagikan perasaan ini membuatku merasa lebih baik.,varian,104
marah,Saya merasa geram dan marah secara moral lebih sering daripada yang saya inginkan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,136
cemas,"Saat masih kecil, lagu ini membuatku tersenyum karena aku dibesarkan di Mediterania, karena kau hanya mencintai laut ketika kau merasakannya di tulangmu, ketika laut membuatmu takut, dan ketika laut mengejutkanmu setiap hari, entah bagaimana, dengan begitu banyak cara.",origin,269
marah,Aku merasa aku pantas dibenci dan bahwa semua yang telah terjadi padaku adalah hal yang memang pantas kudapatkan. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,176
cemas,Saya merasa agak terkejut ketika membaca diskusi George Hobica di USA Today. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,130
cemas,"Aku tahu aku ingin menggunakan frosting untuk menghias kue dan menulis pesan, tetapi aku memikirkan frosting jenis krim yang menggunakan mentega atau shortening dan merasa sedikit ragu untuk menambahkan semua lemak itu, apalagi lemak trans. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,294
cemas,"Aku merasa lebih jelek, lebih aneh, lebih cacat, dan lebih canggung daripada yang pernah kurasakan sebelumnya.",origin,110
cemas,"Aku tahu apa yang Tuhan firmankan tentang hal-hal ini, namun saat ini aku mulai merasa cemas karenanya. Membagikan perasaan ini membuatku merasa lebih baik.",varian,156
cemas,Aku cukup yakin bahwa ini adalah perasaan takut yang kurasakan di dalam diriku. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,133
cemas,Aku tak bisa menahan diri untuk merasa sedikit khawatir sementara itu Aku merasa sedikit lebih lega setelah merenungkannya.,varian,123
cemas,"Aku terlalu khawatir mereka tahu apakah aku sedang mabuk atau tidak, dan merasa sedikit paranoid. Aku bukanlah tipe orang yang akan memikirkan dan peduli tentang apa yang orang lain pikirkan tentangku, dan selalu fokus pada apa yang harus kulakukan untuk mencapai tujuan hidupku. Membagikan perasaan ini membuatku merasa lebih baik.",varian,332
cemas,"Aku tidak tahu mengapa aku merasa sangat ragu tentang banyak hal, terutama tentang orang-orang. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,151
marah,"Saya tahu itu menandakan dia merasa tidak dalam bahaya, aman, dan rileks, jadi saya rasa itu tidak menyebabkan stres yang berlebihan padanya.",origin,141
cemas,"Saya merasa ""a remembrance of the strange"" karya Justin Aryiku termasuk dalam kategori yang terakhir. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,160
cemas,Saya memulai pencarian internet tanpa tujuan ketika saya merasa penasaran.,origin,74
marah,"Aku merasa seharusnya aku lebih terganggu dengan topik ini, tapi entah kenapa aku merasa... Aku merasa sedikit lebih lega setelah merenungkannya.",varian,145
cemas,Aku merasa aneh sekali duduk di sini sambil ngeblog dan tidak perlu belajar.,origin,76
cemas,"Aku sedang di bioskop bersama adikku dan pacarnya, seorang pria yang duduk di sebelahku mulai mengelus kakiku untuk beberapa saat. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,193
marah,"Aku merasa pipiku memerah, kejantananku telah dihina dan menuntut pembalasan. Membagikan perasaan ini membuatku merasa lebih baik.",varian,130
cemas,"Aku tahu aku bisa melakukannya dan bahkan aku akan melakukannya, tetapi aku merasa takut bahwa cerita-ceritanya tidak akan sebagus yang seharusnya dan bahwa pembaca mana pun yang berhasil kuyakinkan untuk membeli buku ini akan membacanya, membencinya, dan tidak pernah ingin membaca karyaku lagi. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,350
cemas,"Aku merasa sangat paranoid dan berusaha untuk mengamankan uang tunai dan melindungi barang-barangku. Rasanya seperti aku melakukan sesuatu yang seharusnya tidak kulakukan, seperti pencucian uang atau semacamnya. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,267
marah,Aku merasa sangat marah karena kanker perlahan-lahan membunuh ayahku. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,125
marah,Saya harap liburan saya berjalan lancar lagi karena saat ini sayangnya saya merasa sedikit kesal dengan dampak setelah liburan. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,190
cemas,di danau bendungan,origin,18
marah,Aku ingat pernah merasa tidak sabar dengannya dan bahkan kesulitan untuk menyukainya di beberapa kesempatan.,origin,108
cemas,"Saya merasa, jika saya memiliki kemampuan untuk mengingat kembali, bahwa semua hal tentang sejarah ini dan berlembar-lembar halaman koran yang memuat artikel-artikel saya telah mengesankan dan berdampak pada pembaca sesuai dengan tujuan yang dimaksudkan.",origin,254
marah,"Saya senang melihat dia sudah pergi dan semoga mendapatkan pekerjaan yang bagus, tetapi saya merasa sedikit serakah.",origin,116
cemas,Aku merasa kewalahan Aku merasa sedikit lebih lega setelah merenungkannya.,varian,74
marah,"Aku sudah berjanji pada diri sendiri bahwa aku tidak akan mengikuti giveaway lagi karena aku merasa serakah, tapi aku tidak bisa menolak yang satu ini. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,214
