user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,user_type
maya sari,2026-12-31,2,289.0,12.816666666666666,87.18333333333334,origin
ayu shidqi,2026-12-31,2,164.0,5.733333333333333,94.26666666666668,origin
andi rahmawati,2026-12-31,3,46.0,3.7666666666666666,96.23333333333332,varian
agus wulandari,2026-12-31,4,182.0,12.533333333333331,87.46666666666667,varian
andi shidqi,2026-12-31,2,184.0,11.066666666666666,88.93333333333334,origin
maya ramadhan,2026-12-31,1,136.0,3.7666666666666666,96.23333333333332,origin
nisa santoso,2026-12-31,1,54.0,2.4,97.6,origin
agus saputra,2026-12-31,1,289.0,11.316666666666666,88.68333333333334,origin
ayu saputra,2026-12-31,3,195.0,11.25,88.75,varian
ayu aminah,2026-12-31,3,138.0,6.8,93.2,origin
agus sari,2026-12-31,2,73.0,4.216666666666667,95.78333333333332,origin
siti lestari,2026-12-31,5,105.0,6.25,93.75,varian
fajar pratama,2026-12-31,3,197.0,9.783333333333331,90.21666666666668,varian
andi pratama,2026-12-31,1,139.0,3.816666666666667,96.18333333333334,origin
rina aminah,2026-12-31,2,68.0,2.6333333333333333,97.36666666666666,varian
andi santoso,2026-12-31,3,114.0,6.4,93.6,origin
budi kusuma,2026-12-31,1,80.0,2.833333333333333,97.16666666666669,origin
reza setiawan,2026-12-31,5,175.0,7.416666666666666,92.58333333333331,varian
dewi santoso,2026-12-31,3,219.0,13.15,86.85,origin
budi saputra,2026-12-31,3,21.0,4.85,95.15,origin
rizky hidayat,2026-12-31,2,56.0,3.9333333333333336,96.06666666666666,origin
dewi santoso,2026-12-31,4,379.0,15.816666666666666,84.18333333333334,varian
maya saputra,2026-12-31,3,83.0,2.8833333333333333,97.11666666666666,varian
dewi rahmawati,2026-12-31,2,148.0,3.966666666666667,96.03333333333332,varian
andi aminah,2026-12-31,3,190.0,11.166666666666666,88.83333333333333,varian
putri kusuma,2026-12-31,1,122.0,3.533333333333333,96.46666666666668,origin
dewi santoso,2026-12-31,3,134.0,6.733333333333333,93.26666666666668,origin
dimas hidayat,2026-12-31,2,49.0,3.8166666666666655,96.18333333333334,origin
hafizhan setiawan,2026-12-31,3,99.0,3.15,96.85,varian
putri santoso,2026-12-31,5,147.0,6.95,93.05,varian
dewi santoso,2026-12-31,2,170.0,5.833333333333334,94.16666666666669,origin
hafizhan aminah,2026-12-31,3,404.0,16.233333333333334,83.76666666666667,origin
maya shidqi,2026-12-31,4,472.0,17.366666666666667,82.63333333333333,varian
siti setiawan,2026-12-31,5,352.0,15.366666666666667,84.63333333333333,varian
putri kusuma,2026-12-31,5,69.0,5.65,94.35,varian
rizky hidayat,2026-12-31,1,73.0,2.716666666666667,97.28333333333332,origin
ayu aminah,2026-12-31,2,115.0,3.416666666666667,96.58333333333331,varian
hafizhan saputra,2026-12-31,5,88.0,5.966666666666667,94.03333333333332,varian
rizky aminah,2026-12-31,4,228.0,13.3,86.7,varian
nisa ramadhan,2026-12-31,3,178.0,5.966666666666667,94.03333333333332,varian
andi sari,2026-12-31,4,187.0,12.616666666666667,87.38333333333333,varian
andi wulandari,2026-12-31,3,96.0,6.1,93.9,origin
fajar pratama,2026-12-31,1,25.0,1.9166666666666667,98.08333333333331,origin
dewi setiawan,2026-12-31,5,238.0,13.466666666666669,86.53333333333333,varian
agus saputra,2026-12-31,3,238.0,11.966666666666669,88.03333333333333,varian
maya sari,2026-12-31,3,316.0,14.766666666666666,85.23333333333333,origin
nisa setiawan,2026-12-31,3,99.0,4.65,95.35,varian
andi hidayat,2026-12-31,2,69.0,4.15,95.85,origin
agus lestari,2026-12-31,3,235.0,10.416666666666666,89.58333333333333,varian
reza saputra,2026-12-31,2,169.0,4.316666666666666,95.68333333333334,varian
hafizhan pratama,2026-12-31,4,192.0,12.7,87.3,varian
ayu rahmawati,2026-12-31,3,81.0,2.85,97.15,varian
putri lestari,2026-12-31,2,65.0,2.583333333333333,97.41666666666669,varian
rizky wulandari,2026-12-31,3,119.0,4.983333333333333,95.01666666666668,varian
ayu setiawan,2026-12-31,3,113.0,4.883333333333333,95.11666666666667,varian
dimas sari,2026-12-31,3,145.0,5.416666666666666,94.58333333333331,varian
dimas kusuma,2026-12-31,4,323.0,13.383333333333333,86.61666666666667,varian
maya sari,2026-12-31,3,161.0,4.183333333333334,95.81666666666666,varian
rizky aminah,2026-12-31,3,106.0,4.766666666666667,95.23333333333332,varian
agus rahmawati,2026-12-31,2,235.0,11.916666666666666,88.08333333333333,origin
maya wulandari,2026-12-31,3,106.0,3.2666666666666666,96.73333333333332,varian
agus wulandari,2026-12-31,1,345.0,12.25,87.75,origin
nisa shidqi,2026-12-31,2,191.0,9.683333333333334,90.31666666666666,varian
maya pratama,2026-12-31,3,167.0,5.783333333333333,94.21666666666668,varian
putri wulandari,2026-12-31,1,219.0,10.15,89.85,origin
budi saputra,2026-12-31,2,25.0,1.9166666666666667,98.08333333333331,varian
ayu aminah,2026-12-31,5,293.0,14.383333333333333,85.61666666666667,varian
nisa pratama,2026-12-31,2,52.0,2.3666666666666667,97.63333333333334,varian
rizky santoso,2026-12-31,1,150.0,4.0,96.0,origin
andi santoso,2026-12-31,3,186.0,9.6,90.4,varian
rina hidayat,2026-12-31,2,121.0,5.016666666666667,94.98333333333332,origin
reza santoso,2026-12-31,3,87.0,5.95,94.05,origin
rina lestari,2026-12-31,4,221.0,11.683333333333334,88.31666666666666,varian
siti rahmawati,2026-12-31,5,82.0,5.866666666666667,94.13333333333333,varian
dewi saputra,2026-12-31,2,262.0,12.366666666666667,87.63333333333333,origin
siti shidqi,2026-12-31,2,241.0,12.016666666666666,87.98333333333333,origin
fajar wulandari,2026-12-31,2,135.0,3.75,96.25,varian
dewi hidayat,2026-12-31,1,358.0,12.466666666666669,87.53333333333333,origin
agus aminah,2026-12-31,3,75.0,5.75,94.25,origin
agus aminah,2026-12-31,3,102.0,6.2,93.8,origin
reza ramadhan,2026-12-31,3,62.0,5.533333333333333,94.46666666666668,origin
hafizhan lestari,2026-12-31,3,129.0,6.65,93.35,origin
dimas pratama,2026-12-31,3,33.0,2.05,97.95,varian
andi kusuma,2026-12-31,3,103.0,4.716666666666667,95.28333333333332,varian
putri kusuma,2026-12-31,1,196.0,9.766666666666666,90.23333333333332,origin
dimas hidayat,2026-12-31,1,146.0,3.933333333333333,96.06666666666666,origin
nisa saputra,2026-12-31,2,214.0,11.566666666666666,88.43333333333334,origin
siti santoso,2026-12-31,1,352.0,12.366666666666667,87.63333333333333,origin
siti shidqi,2026-12-31,3,305.0,14.583333333333332,85.41666666666667,origin
agus santoso,2026-12-31,3,438.0,16.8,83.2,origin
ayu rahmawati,2026-12-31,3,314.0,13.233333333333334,86.76666666666667,varian
ayu ramadhan,2026-12-31,1,271.0,11.016666666666666,88.98333333333333,origin
siti shidqi,2026-12-31,4,199.0,11.316666666666666,88.68333333333334,varian
dewi santoso,2026-12-31,5,253.0,13.716666666666669,86.28333333333333,varian
putri rahmawati,2026-12-31,2,89.0,2.9833333333333334,97.01666666666668,varian
rizky santoso,2026-12-31,3,397.0,13.116666666666667,86.88333333333333,varian
reza santoso,2026-12-31,1,355.0,12.416666666666668,87.58333333333333,origin
siti pratama,2026-12-31,3,146.0,6.933333333333334,93.06666666666666,origin
dewi pratama,2026-12-31,3,371.0,12.683333333333334,87.31666666666666,varian
putri hidayat,2026-12-31,4,249.0,13.65,86.35,varian
dimas ramadhan,2026-12-31,1,227.0,10.283333333333331,89.71666666666667,origin
dewi setiawan,2026-12-31,3,323.0,14.883333333333333,85.11666666666667,origin
siti sari,2026-12-31,3,141.0,6.85,93.15,origin
putri shidqi,2026-12-31,1,171.0,4.35,95.65,origin
maya sari,2026-12-31,1,156.0,4.1,95.9,origin
dimas lestari,2026-12-31,2,277.0,12.616666666666667,87.38333333333333,origin
budi kusuma,2026-12-31,3,104.0,6.233333333333333,93.76666666666668,origin
reza sari,2026-12-31,3,277.0,12.616666666666667,87.38333333333333,varian
nisa pratama,2026-12-31,3,57.0,5.45,94.55,origin
rina ramadhan,2026-12-31,1,117.0,3.45,96.55,origin
reza hidayat,2026-12-31,2,437.0,15.283333333333331,84.71666666666667,origin
maya aminah,2026-12-31,3,272.0,14.033333333333331,85.96666666666667,origin
reza kusuma,2026-12-31,5,217.0,13.116666666666667,86.88333333333333,varian
maya shidqi,2026-12-31,4,78.0,5.8,94.2,varian
agus wulandari,2026-12-31,2,200.0,9.833333333333334,90.16666666666669,varian
rina saputra,2026-12-31,2,253.0,12.216666666666669,87.78333333333333,origin
maya kusuma,2026-12-31,2,231.0,11.85,88.15,origin
siti hidayat,2026-12-31,3,216.0,13.1,86.9,origin
rizky sari,2026-12-31,4,172.0,7.366666666666667,92.63333333333333,varian
fajar sari,2026-12-31,3,43.0,3.716666666666667,96.28333333333332,varian
maya setiawan,2026-12-31,4,104.0,6.233333333333333,93.76666666666668,varian
reza hidayat,2026-12-31,1,231.0,10.35,89.65,origin
putri ramadhan,2026-12-31,4,243.0,13.55,86.45,varian
budi shidqi,2026-12-31,1,110.0,3.333333333333333,96.66666666666669,origin
maya shidqi,2026-12-31,4,48.0,3.8,96.2,varian
rina hidayat,2026-12-31,3,51.0,3.85,96.15,varian
siti hidayat,2026-12-31,4,102.0,6.2,93.8,varian
rina saputra,2026-12-31,4,165.0,5.75,94.25,varian
putri saputra,2026-12-31,1,167.0,4.283333333333333,95.71666666666668,origin
fajar ramadhan,2026-12-31,1,40.0,2.1666666666666665,97.83333333333331,origin
dewi setiawan,2026-12-31,2,143.0,5.383333333333333,94.61666666666667,origin
rizky kusuma,2026-12-31,4,51.0,5.35,94.65,varian
dewi pratama,2026-12-31,3,128.0,6.633333333333333,93.36666666666667,origin
andi aminah,2026-12-31,3,185.0,12.583333333333334,87.41666666666667,origin
fajar aminah,2026-12-31,3,59.0,5.483333333333333,94.51666666666668,origin
fajar aminah,2026-12-31,5,130.0,6.666666666666666,93.33333333333331,varian
andi pratama,2026-12-31,2,122.0,5.033333333333333,94.96666666666668,origin
fajar lestari,2026-12-31,2,129.0,5.15,94.85,origin
budi santoso,2026-12-31,1,57.0,2.45,97.55,origin
reza aminah,2026-12-31,5,107.0,6.283333333333333,93.71666666666668,varian
putri sari,2026-12-31,2,89.0,4.483333333333333,95.51666666666668,origin
andi ramadhan,2026-12-31,4,71.0,5.683333333333334,94.31666666666666,varian
nisa setiawan,2026-12-31,1,66.0,2.6,97.4,origin
reza setiawan,2026-12-31,1,264.0,10.9,89.1,origin
siti shidqi,2026-12-31,1,52.0,2.3666666666666667,97.63333333333334,origin
agus hidayat,2026-12-31,3,127.0,6.616666666666667,93.38333333333333,origin
reza ramadhan,2026-12-31,3,73.0,2.716666666666667,97.28333333333332,varian
dimas ramadhan,2026-12-31,4,63.0,5.55,94.45,varian
siti ramadhan,2026-12-31,3,177.0,7.45,92.55,origin
ayu wulandari,2026-12-31,1,153.0,4.05,95.95,origin
hafizhan shidqi,2026-12-31,3,165.0,7.25,92.75,origin
budi wulandari,2026-12-31,3,149.0,5.483333333333333,94.51666666666668,varian
reza ramadhan,2026-12-31,4,137.0,6.783333333333333,93.21666666666668,varian
putri lestari,2026-12-31,4,194.0,12.733333333333334,87.26666666666667,varian
agus rahmawati,2026-12-31,2,166.0,4.266666666666667,95.73333333333332,varian
siti sari,2026-12-31,3,473.0,14.383333333333333,85.61666666666667,varian
dewi wulandari,2026-12-31,2,162.0,5.7,94.3,origin
ayu setiawan,2026-12-31,3,91.0,6.016666666666667,93.98333333333332,origin
dewi ramadhan,2026-12-31,2,57.0,3.95,96.05,origin
dewi santoso,2026-12-31,3,101.0,6.183333333333334,93.81666666666666,origin
rizky ramadhan,2026-12-31,2,103.0,4.716666666666667,95.28333333333332,origin
rina kusuma,2026-12-31,3,108.0,3.3,96.7,varian
nisa aminah,2026-12-31,2,132.0,5.2,94.8,origin
fajar wulandari,2026-12-31,4,120.0,6.5,93.5,varian
dewi rahmawati,2026-12-31,1,67.0,2.6166666666666667,97.38333333333334,origin
fajar shidqi,2026-12-31,4,111.0,6.35,93.65,varian
rizky saputra,2026-12-31,2,184.0,9.566666666666666,90.43333333333334,varian
dewi aminah,2026-12-31,5,75.0,5.75,94.25,varian
hafizhan saputra,2026-12-31,2,56.0,3.9333333333333336,96.06666666666666,origin
hafizhan sari,2026-12-31,1,398.0,13.133333333333333,86.86666666666667,origin
rizky sari,2026-12-31,5,147.0,6.95,93.05,varian
fajar hidayat,2026-12-31,2,142.0,3.8666666666666663,96.13333333333334,varian
agus rahmawati,2026-12-31,5,161.0,7.183333333333334,92.81666666666666,varian
dimas ramadhan,2026-12-31,3,219.0,13.15,86.85,origin
nisa sari,2026-12-31,2,179.0,5.983333333333333,94.01666666666668,origin
hafizhan santoso,2026-12-31,5,76.0,5.766666666666667,94.23333333333332,varian
reza kusuma,2026-12-31,3,425.0,15.083333333333332,84.91666666666667,varian
reza lestari,2026-12-31,3,143.0,5.383333333333333,94.61666666666667,varian
rizky santoso,2026-12-31,2,80.0,4.333333333333333,95.66666666666669,origin
hafizhan aminah,2026-12-31,5,174.0,7.4,92.6,varian
dimas ramadhan,2026-12-31,3,139.0,6.816666666666666,93.18333333333334,origin
reza hidayat,2026-12-31,4,88.0,4.466666666666667,95.53333333333332,varian
putri sari,2026-12-31,2,141.0,5.35,94.65,origin
ayu saputra,2026-12-31,1,424.0,13.566666666666666,86.43333333333334,origin
dimas shidqi,2026-12-31,3,154.0,4.066666666666666,95.93333333333334,varian
maya santoso,2026-12-31,2,160.0,4.166666666666666,95.83333333333331,varian
nisa santoso,2026-12-31,1,133.0,3.716666666666667,96.28333333333332,origin
hafizhan aminah,2026-12-31,4,190.0,12.666666666666666,87.33333333333333,varian
dewi rahmawati,2026-12-31,3,220.0,10.166666666666666,89.83333333333333,varian
nisa setiawan,2026-12-31,3,410.0,16.333333333333332,83.66666666666667,origin
fajar santoso,2026-12-31,4,124.0,5.066666666666666,94.93333333333334,varian
ayu hidayat,2026-12-31,2,88.0,2.966666666666667,97.03333333333332,varian
maya ramadhan,2026-12-31,2,242.0,12.033333333333331,87.96666666666667,origin
budi wulandari,2026-12-31,4,42.0,3.7,96.3,varian
ayu aminah,2026-12-31,3,120.0,5.0,95.0,varian
agus setiawan,2026-12-31,3,233.0,10.383333333333333,89.61666666666667,varian
andi aminah,2026-12-31,3,15.0,3.25,96.75,varian
agus aminah,2026-12-31,3,136.0,3.7666666666666666,96.23333333333332,varian
dimas pratama,2026-12-31,2,334.0,13.566666666666666,86.43333333333334,origin
maya santoso,2026-12-31,3,123.0,3.55,96.45,varian
budi setiawan,2026-12-31,3,212.0,13.033333333333331,86.96666666666667,origin
agus lestari,2026-12-31,1,28.0,1.9666666666666668,98.03333333333332,origin
budi hidayat,2026-12-31,3,158.0,4.133333333333333,95.86666666666667,varian
nisa shidqi,2026-12-31,2,57.0,3.95,96.05,origin
dimas hidayat,2026-12-31,3,378.0,14.3,85.7,varian
andi lestari,2026-12-31,3,221.0,11.683333333333334,88.31666666666666,varian
andi kusuma,2026-12-31,4,150.0,7.0,93.0,varian
reza shidqi,2026-12-31,2,391.0,14.516666666666666,85.48333333333333,origin
reza saputra,2026-12-31,1,416.0,13.433333333333334,86.56666666666666,origin
ayu kusuma,2026-12-31,5,200.0,12.833333333333334,87.16666666666667,varian
dimas ramadhan,2026-12-31,3,185.0,11.083333333333334,88.91666666666667,varian
andi hidayat,2026-12-31,2,227.0,10.283333333333331,89.71666666666667,varian
siti setiawan,2026-12-31,3,122.0,6.533333333333333,93.46666666666668,origin
andi ramadhan,2026-12-31,2,320.0,11.833333333333332,88.16666666666667,varian
rina lestari,2026-12-31,3,91.0,6.016666666666667,93.98333333333332,origin
hafizhan wulandari,2026-12-31,1,230.0,10.333333333333334,89.66666666666667,origin
ayu aminah,2026-12-31,2,213.0,11.55,88.45,origin
ayu hidayat,2026-12-31,3,219.0,13.15,86.85,origin
putri lestari,2026-12-31,3,217.0,13.116666666666667,86.88333333333333,origin
nisa ramadhan,2026-12-31,3,132.0,6.7,93.3,origin
agus saputra,2026-12-31,2,158.0,4.133333333333333,95.86666666666667,varian
rina kusuma,2026-12-31,4,117.0,4.95,95.05,varian
rina lestari,2026-12-31,1,53.0,2.3833333333333333,97.61666666666666,origin
fajar aminah,2026-12-31,2,286.0,11.266666666666666,88.73333333333333,varian
agus setiawan,2026-12-31,1,74.0,2.7333333333333334,97.26666666666668,origin
andi sari,2026-12-31,2,114.0,4.9,95.1,origin
agus kusuma,2026-12-31,3,154.0,7.066666666666666,92.93333333333334,origin
fajar setiawan,2026-12-31,2,195.0,11.25,88.75,origin
dimas sari,2026-12-31,4,214.0,11.566666666666666,88.43333333333334,varian
rizky shidqi,2026-12-31,1,215.0,10.083333333333334,89.91666666666667,origin
siti santoso,2026-12-31,5,56.0,5.433333333333334,94.56666666666666,varian
siti setiawan,2026-12-31,2,194.0,11.233333333333334,88.76666666666667,origin
rina saputra,2026-12-31,3,274.0,14.066666666666666,85.93333333333334,origin
andi saputra,2026-12-31,3,47.0,5.283333333333333,94.71666666666668,origin
fajar wulandari,2026-12-31,3,265.0,12.416666666666668,87.58333333333333,varian
dimas santoso,2026-12-31,4,137.0,6.783333333333333,93.21666666666668,varian
rina lestari,2026-12-31,3,86.0,2.9333333333333336,97.06666666666666,varian
rina lestari,2026-12-31,2,73.0,4.216666666666667,95.78333333333332,origin
ayu lestari,2026-12-31,1,66.0,2.6,97.4,origin
rina ramadhan,2026-12-31,4,239.0,13.483333333333334,86.51666666666667,varian
hafizhan pratama,2026-12-31,1,180.0,9.5,90.5,origin
agus saputra,2026-12-31,4,182.0,11.033333333333331,88.96666666666667,varian
rina santoso,2026-12-31,4,133.0,5.216666666666667,94.78333333333332,varian
siti setiawan,2026-12-31,3,108.0,3.3,96.7,varian
maya shidqi,2026-12-31,2,294.0,12.9,87.1,origin
nisa santoso,2026-12-31,3,356.0,13.933333333333334,86.06666666666666,varian
rina sari,2026-12-31,4,91.0,6.016666666666667,93.98333333333332,varian
putri lestari,2026-12-31,3,219.0,10.15,89.85,varian
andi saputra,2026-12-31,4,454.0,15.566666666666666,84.43333333333334,varian
andi lestari,2026-12-31,2,137.0,3.783333333333333,96.21666666666668,varian
putri kusuma,2026-12-31,1,259.0,10.816666666666666,89.18333333333334,origin
rina wulandari,2026-12-31,2,109.0,4.816666666666666,95.18333333333334,origin
reza sari,2026-12-31,1,118.0,3.466666666666667,96.53333333333332,origin
putri ramadhan,2026-12-31,4,50.0,3.8333333333333335,96.16666666666669,varian
fajar kusuma,2026-12-31,3,149.0,5.483333333333333,94.51666666666668,varian
budi kusuma,2026-12-31,3,102.0,4.7,95.3,varian
reza rahmawati,2026-12-31,3,437.0,16.78333333333333,83.21666666666667,origin
fajar lestari,2026-12-31,3,215.0,10.083333333333334,89.91666666666667,varian
fajar hidayat,2026-12-31,2,71.0,2.6833333333333336,97.31666666666666,varian
putri setiawan,2026-12-31,4,148.0,5.466666666666667,94.53333333333332,varian
agus ramadhan,2026-12-31,2,108.0,4.8,95.2,origin
fajar aminah,2026-12-31,3,180.0,12.5,87.5,origin
ayu hidayat,2026-12-31,2,460.0,15.666666666666668,84.33333333333333,origin
nisa ramadhan,2026-12-31,3,175.0,7.416666666666666,92.58333333333331,origin
dewi santoso,2026-12-31,2,52.0,3.8666666666666663,96.13333333333334,origin
maya saputra,2026-12-31,3,129.0,3.65,96.35,varian
maya shidqi,2026-12-31,4,166.0,5.766666666666667,94.23333333333332,varian
fajar rahmawati,2026-12-31,1,108.0,3.3,96.7,origin
rizky wulandari,2026-12-31,3,222.0,13.2,86.8,origin
siti lestari,2026-12-31,1,29.0,1.9833333333333332,98.01666666666668,origin
dimas rahmawati,2026-12-31,3,184.0,9.566666666666666,90.43333333333334,varian
nisa hidayat,2026-12-31,1,237.0,10.45,89.55,origin
putri rahmawati,2026-12-31,4,78.0,5.8,94.2,varian
rina wulandari,2026-12-31,1,170.0,4.333333333333334,95.66666666666669,origin
fajar shidqi,2026-12-31,4,49.0,5.316666666666666,94.68333333333334,varian
ayu rahmawati,2026-12-31,1,81.0,2.85,97.15,origin
putri rahmawati,2026-12-31,3,180.0,11.0,89.0,varian
fajar shidqi,2026-12-31,3,32.0,5.033333333333333,94.96666666666668,origin
nisa pratama,2026-12-31,3,350.0,12.333333333333332,87.66666666666667,varian
fajar kusuma,2026-12-31,2,81.0,4.35,95.65,origin
siti santoso,2026-12-31,4,105.0,6.25,93.75,varian
hafizhan sari,2026-12-31,2,119.0,3.4833333333333334,96.51666666666668,varian
dewi setiawan,2026-12-31,5,181.0,12.516666666666666,87.48333333333333,varian
fajar kusuma,2026-12-31,2,107.0,4.783333333333333,95.21666666666668,origin
putri setiawan,2026-12-31,2,47.0,3.783333333333333,96.21666666666668,origin
reza sari,2026-12-31,4,145.0,5.416666666666666,94.58333333333331,varian
andi santoso,2026-12-31,3,164.0,7.233333333333333,92.76666666666668,origin
hafizhan setiawan,2026-12-31,3,162.0,5.7,94.3,varian
agus santoso,2026-12-31,2,59.0,3.983333333333333,96.01666666666668,origin
rina pratama,2026-12-31,5,95.0,6.083333333333333,93.91666666666669,varian
putri kusuma,2026-12-31,4,22.0,4.866666666666666,95.13333333333334,varian
nisa santoso,2026-12-31,2,123.0,5.05,94.95,origin
dewi wulandari,2026-12-31,3,115.0,6.416666666666667,93.58333333333331,origin
nisa sari,2026-12-31,2,144.0,5.4,94.6,origin
nisa setiawan,2026-12-31,3,69.0,5.65,94.35,origin
dewi hidayat,2026-12-31,5,177.0,7.45,92.55,varian
rizky setiawan,2026-12-31,3,39.0,2.15,97.85,varian
rina ramadhan,2026-12-31,4,126.0,5.1,94.9,varian
agus shidqi,2026-12-31,2,106.0,3.2666666666666666,96.73333333333332,varian
rina rahmawati,2026-12-31,2,36.0,3.6,96.4,origin
andi sari,2026-12-31,5,306.0,14.6,85.4,varian
dimas hidayat,2026-12-31,1,103.0,3.216666666666667,96.78333333333332,origin
reza pratama,2026-12-31,4,59.0,3.983333333333333,96.01666666666668,varian
maya aminah,2026-12-31,2,70.0,4.166666666666667,95.83333333333331,origin
hafizhan sari,2026-12-31,3,188.0,11.133333333333333,88.86666666666667,varian
ayu aminah,2026-12-31,5,441.0,16.85,83.15,varian
dewi lestari,2026-12-31,4,163.0,5.716666666666667,94.28333333333332,varian
ayu shidqi,2026-12-31,2,112.0,4.866666666666667,95.13333333333333,origin
fajar rahmawati,2026-12-31,3,144.0,3.9,96.1,varian
andi shidqi,2026-12-31,3,75.0,4.25,95.75,varian
fajar setiawan,2026-12-31,2,126.0,5.1,94.9,origin
rizky wulandari,2026-12-31,1,122.0,3.533333333333333,96.46666666666668,origin
budi rahmawati,2026-12-31,3,160.0,7.166666666666666,92.83333333333331,origin
hafizhan santoso,2026-12-31,4,190.0,11.166666666666666,88.83333333333333,varian
reza hidayat,2026-12-31,5,148.0,6.966666666666667,93.03333333333332,varian
dewi kusuma,2026-12-31,3,234.0,13.4,86.6,origin
dewi hidayat,2026-12-31,3,99.0,6.15,93.85,origin
dimas wulandari,2026-12-31,2,114.0,3.4,96.6,varian
andi saputra,2026-12-31,1,227.0,10.283333333333331,89.71666666666667,origin
reza santoso,2026-12-31,3,46.0,3.7666666666666666,96.23333333333332,varian
dewi aminah,2026-12-31,1,116.0,3.4333333333333336,96.56666666666666,origin
agus lestari,2026-12-31,3,35.0,5.083333333333333,94.91666666666669,origin
andi santoso,2026-12-31,4,226.0,11.766666666666666,88.23333333333333,varian
reza shidqi,2026-12-31,2,263.0,12.383333333333333,87.61666666666667,origin
hafizhan hidayat,2026-12-31,3,222.0,11.7,88.3,varian
budi kusuma,2026-12-31,5,205.0,12.916666666666666,87.08333333333333,varian
nisa ramadhan,2026-12-31,2,76.0,2.7666666666666666,97.23333333333332,varian
rina hidayat,2026-12-31,3,235.0,11.916666666666666,88.08333333333333,varian
andi saputra,2026-12-31,4,40.0,5.166666666666667,94.83333333333331,varian
rina hidayat,2026-12-31,5,86.0,5.933333333333334,94.06666666666666,varian
rina lestari,2026-12-31,3,38.0,3.633333333333333,96.36666666666666,varian
dimas wulandari,2026-12-31,2,118.0,3.466666666666667,96.53333333333332,varian
siti shidqi,2026-12-31,3,54.0,5.4,94.6,origin
maya rahmawati,2026-12-31,3,440.0,15.333333333333332,84.66666666666667,varian
reza rahmawati,2026-12-31,4,55.0,5.416666666666667,94.58333333333331,varian
andi santoso,2026-12-31,4,110.0,6.333333333333333,93.66666666666669,varian
rina rahmawati,2026-12-31,5,114.0,6.4,93.6,varian
dimas santoso,2026-12-31,2,94.0,4.566666666666666,95.43333333333334,origin
hafizhan wulandari,2026-12-31,1,103.0,3.216666666666667,96.78333333333332,origin
ayu rahmawati,2026-12-31,1,207.0,9.95,90.05,origin
rizky setiawan,2026-12-31,3,138.0,3.8,96.2,varian
andi ramadhan,2026-12-31,4,136.0,6.766666666666667,93.23333333333332,varian
putri rahmawati,2026-12-31,3,113.0,3.3833333333333333,96.61666666666666,varian
hafizhan hidayat,2026-12-31,5,187.0,12.616666666666667,87.38333333333333,varian
fajar rahmawati,2026-12-31,1,54.0,2.4,97.6,origin
maya setiawan,2026-12-31,3,133.0,6.716666666666667,93.28333333333332,origin
putri pratama,2026-12-31,1,94.0,3.0666666666666664,96.93333333333334,origin
reza saputra,2026-12-31,1,214.0,10.066666666666666,89.93333333333334,origin
maya setiawan,2026-12-31,4,99.0,4.65,95.35,varian
rina ramadhan,2026-12-31,5,186.0,12.6,87.4,varian
nisa saputra,2026-12-31,1,196.0,9.766666666666666,90.23333333333332,origin
hafizhan saputra,2026-12-31,2,190.0,11.166666666666666,88.83333333333333,origin
dewi hidayat,2026-12-31,2,27.0,3.45,96.55,origin
rizky setiawan,2026-12-31,3,78.0,5.8,94.2,origin
nisa saputra,2026-12-31,4,57.0,5.45,94.55,varian
agus ramadhan,2026-12-31,2,86.0,4.433333333333334,95.56666666666666,origin
dimas lestari,2026-12-31,4,216.0,13.1,86.9,varian
siti shidqi,2026-12-31,4,165.0,5.75,94.25,varian
agus sari,2026-12-31,5,86.0,5.933333333333334,94.06666666666666,varian
hafizhan aminah,2026-12-31,1,73.0,2.716666666666667,97.28333333333332,origin
hafizhan rahmawati,2026-12-31,3,140.0,6.833333333333334,93.16666666666669,origin
maya ramadhan,2026-12-31,2,43.0,3.716666666666667,96.28333333333332,origin
putri rahmawati,2026-12-31,2,327.0,11.95,88.05,varian
fajar rahmawati,2026-12-31,2,149.0,5.483333333333333,94.51666666666668,origin
nisa ramadhan,2026-12-31,4,300.0,13.0,87.0,varian
hafizhan saputra,2026-12-31,1,135.0,3.75,96.25,origin
nisa hidayat,2026-12-31,3,216.0,13.1,86.9,origin
ayu aminah,2026-12-31,1,139.0,3.816666666666667,96.18333333333334,origin
nisa wulandari,2026-12-31,4,52.0,3.8666666666666663,96.13333333333334,varian
fajar wulandari,2026-12-31,2,97.0,3.1166666666666667,96.88333333333334,varian
rizky setiawan,2026-12-31,3,207.0,11.45,88.55,varian
dimas setiawan,2026-12-31,3,179.0,7.483333333333333,92.51666666666668,origin
dewi kusuma,2026-12-31,3,133.0,6.716666666666667,93.28333333333332,origin
rina setiawan,2026-12-31,4,115.0,4.916666666666667,95.08333333333331,varian
rizky rahmawati,2026-12-31,2,71.0,2.6833333333333336,97.31666666666666,varian
putri shidqi,2026-12-31,3,105.0,3.25,96.75,varian
andi wulandari,2026-12-31,4,52.0,3.8666666666666663,96.13333333333334,varian
dimas setiawan,2026-12-31,1,173.0,4.383333333333333,95.61666666666667,origin
maya saputra,2026-12-31,3,87.0,5.95,94.05,origin
andi hidayat,2026-12-31,3,178.0,7.466666666666667,92.53333333333332,origin
maya saputra,2026-12-31,5,303.0,14.55,85.45,varian
