id,user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,AI_Insight,AI_Score_Explanation,Recovery_Suggestion
3967.0,andi hidayat,2026-12-31,3,178.0,7.466666666666667,92.53333333333333,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 3 aktivitas sosial dengan total 178 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎","Skor 92.5/100 hari ini tergolong tinggi karena kamu hanya punya 3 kegiatan dengan total 178 menit interaksi sosial. Intensitas interaksimu di angka 7.5, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯","Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
3968.0,maya saputra,2026-12-31,3,303.0,14.55,85.45,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 3 agenda (303 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Social battery 85.5/100 ini terbentuk dari 3 aktivitas yang total durasinya 303 menit hari ini. Dengan social intensity 14.6, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸",Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
3969.0,maya kusuma,2026-12-31,2,122.0,5.033333333333333,94.96666666666667,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 2 aktivitas yang akan menemanimu (122 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪","Social battery 95.0/100 ini terbentuk dari 2 aktivitas yang total durasinya 122 menit hari ini. Dengan social intensity 5.0, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸",Bateraimu masih oke! Ada slot waktu kosong di 12:00–12:30 tepat setelah Aktivitas sebelumnya. Gunakan saja untuk sekadar duduk tenang sebelum bertemu Aktivitas selanjutnya. Jeda ringan itu investasi energi yang baik! 🌿
3970.0,budi shidqi,2026-12-31,2,139.0,5.316666666666666,94.68333333333334,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 2 agenda (139 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Score 94.7 ini diperoleh karena kombinasi jumlah event yang terbatas (2 aktivitas, 139 menit) dengan tingkat interaksi yang masih rendah (5.3). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨","Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
3971.0,budi rahmawati,2026-12-31,1,236.0,10.433333333333334,89.56666666666666,"Halo! 🎶 Energi sosialmu hari ini terasa ringan dan stabil. Jadwalmu memang ada 1 aktivitas (236 menit total), tapi bateraimu kelihatan siap menemanimu sampai akhir hari. Enjoy! 🎉",Score 89.6 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 1 kegiatan (236 menit) dengan tingkat intensitas sosial 10.4. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,"Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
3972.0,dimas rahmawati,2026-12-31,3,155.0,7.083333333333334,92.91666666666667,"Hey! 🌼 Lihat deh, baterai sosialmu lagi happy banget nih! Meski ada 3 agenda (155 menit) hari ini, kayaknya kamu bakal bisa menghadapinya tanpa masalah. Terus jaga semangatmu ya! 🤎✨",Skor 92.9/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 3 kegiatan (155 menit total) dengan social intensity 7.1 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,"Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
3973.0,siti saputra,2026-12-31,1,178.0,4.466666666666667,95.53333333333333,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 1 aktivitas yang akan menemanimu (178 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪",Skor 95.5/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 1 kegiatan (178 menit total) dengan social intensity 4.5 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
3974.0,maya shidqi,2026-12-31,3,316.0,14.766666666666666,85.23333333333333,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 3 aktivitas yang akan menemanimu (316 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪","Score 85.2 ini diperoleh karena kombinasi jumlah event yang terbatas (3 aktivitas, 316 menit) dengan tingkat interaksi yang masih rendah (14.8). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨",Energi sosialmu masih dalam kondisi yang baik. Tapi perlu ingat: ada jeda manis di 12:00–12:30 setelah Aktivitas sebelumnya. Gunakan untuk menarik napas dalam-dalam sebelum Aktivitas selanjutnya. Jeda kecil sekarang = energi lebih besar nanti! ✨
3975.0,hafizhan wulandari,2026-12-31,1,273.0,11.05,88.95,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 1 agenda (273 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Skor 89.0/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 1 kegiatan (273 menit total) dengan social intensity 11.1 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,Bateraimu masih oke! Ada slot waktu kosong di 12:00–12:30 tepat setelah Aktivitas sebelumnya. Gunakan saja untuk sekadar duduk tenang sebelum bertemu Aktivitas selanjutnya. Jeda ringan itu investasi energi yang baik! 🌿
3976.0,fajar pratama,2026-12-31,1,163.0,4.216666666666667,95.78333333333333,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 1 kegiatan yang sudah menunggumu dengan total 163 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸",Kenapa skormu 95.8? Karena hari ini memang nggak terlalu berat! Ada 1 agenda (163 menit total) dengan social intensity di 4.2. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
3977.0,reza hidayat,2026-12-31,3,170.0,7.333333333333334,92.66666666666667,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 3 agenda (170 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Skormu hari ini ada di 92.7/100 — ini angka yang sehat! Dengan hanya 3 agenda dan 170 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (7.3) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿","Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
3978.0,maya pratama,2026-12-31,2,60.0,4.0,96.0,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 2 agenda yang nungguin kamu hari ini, dengan total durasi 60 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛",Skor 96.0/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 2 aktivitas (60 menit) dengan intensitas 4.0 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
3979.0,fajar setiawan,2026-12-31,1,86.0,2.9333333333333336,97.06666666666666,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 1 agenda yang nungguin kamu hari ini, dengan total durasi 86 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛",Kenapa skormu 97.1? Karena hari ini memang nggak terlalu berat! Ada 1 agenda (86 menit total) dengan social intensity di 2.9. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,"Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
3980.0,reza sari,2026-12-31,2,82.0,4.366666666666667,95.63333333333333,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 2 kegiatan hari ini (total 82 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸",Skor 95.6/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 2 aktivitas (82 menit) dengan intensitas 4.4 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
3981.0,andi lestari,2026-12-31,1,151.0,4.016666666666667,95.98333333333333,"Halo! 🎶 Energi sosialmu hari ini terasa ringan dan stabil. Jadwalmu memang ada 1 aktivitas (151 menit total), tapi bateraimu kelihatan siap menemanimu sampai akhir hari. Enjoy! 🎉",Skor 96.0/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 1 aktivitas (151 menit) dengan intensitas 4.0 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
3982.0,fajar kusuma,2026-12-31,1,237.0,10.45,89.55,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 1 agenda (237 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Skor 89.5/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 1 kegiatan (237 menit total) dengan social intensity 10.4 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
3983.0,agus pratama,2026-12-31,2,149.0,5.483333333333333,94.51666666666667,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 2 agenda (149 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Social battery 94.5/100 ini terbentuk dari 2 aktivitas yang total durasinya 149 menit hari ini. Dengan social intensity 5.5, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸",Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
3984.0,hafizhan kusuma,2026-12-31,1,392.0,13.033333333333333,86.96666666666667,"Halo! 🎶 Energi sosialmu hari ini terasa ringan dan stabil. Jadwalmu memang ada 1 aktivitas (392 menit total), tapi bateraimu kelihatan siap menemanimu sampai akhir hari. Enjoy! 🎉",Kenapa skormu 87.0? Karena hari ini memang nggak terlalu berat! Ada 1 agenda (392 menit total) dengan social intensity di 13.0. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,"Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
3985.0,maya pratama,2026-12-31,3,147.0,6.95,93.05,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 3 kegiatan yang sudah menunggumu dengan total 147 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸","Angka 93.0/100 ini menandakan harimu relatif ringan secara sosial. Dengan 3 aktivitas (147 menit) dan intensitas 7.0, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀",Bateraimu masih oke! Ada slot waktu kosong di 12:00–12:30 tepat setelah Aktivitas sebelumnya. Gunakan saja untuk sekadar duduk tenang sebelum bertemu Aktivitas selanjutnya. Jeda ringan itu investasi energi yang baik! 🌿
3986.0,siti sari,2026-12-31,3,134.0,6.733333333333333,93.26666666666667,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 3 agenda (134 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Social battery 93.3/100 ini terbentuk dari 3 aktivitas yang total durasinya 134 menit hari ini. Dengan social intensity 6.7, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
3987.0,maya kusuma,2026-12-31,2,77.0,4.283333333333333,95.71666666666667,"Hai! 🧡 Kondisi energi sosialmu hari ini cukup menyenangkan. Kamu memiliki 2 agenda (77 menit), dan bateraimu masih terlihat kuat untuk melewatinya. Jaga mood-mu tetap positif, ya! 🌈",Skor 95.7/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 2 aktivitas (77 menit) dengan intensitas 4.3 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
3988.0,andi saputra,2026-12-31,1,134.0,3.7333333333333334,96.26666666666667,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 1 aktivitas yang akan menemanimu (134 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪",Skor 96.3/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 1 kegiatan (134 menit total) dengan social intensity 3.7 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,"Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
3989.0,fajar rahmawati,2026-12-31,2,152.0,5.533333333333333,94.46666666666667,"Hey! 🌼 Lihat deh, baterai sosialmu lagi happy banget nih! Meski ada 2 agenda (152 menit) hari ini, kayaknya kamu bakal bisa menghadapinya tanpa masalah. Terus jaga semangatmu ya! 🤎✨",Skor 94.5/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 2 kegiatan (152 menit total) dengan social intensity 5.5 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,"Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
3990.0,agus aminah,2026-12-31,1,189.0,9.65,90.35,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 1 aktivitas sosial dengan total 189 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎","Angka 90.3/100 ini menandakan harimu relatif ringan secara sosial. Dengan 1 aktivitas (189 menit) dan intensitas 9.7, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀",Bateraimu masih oke! Ada slot waktu kosong di 12:00–12:30 tepat setelah Aktivitas sebelumnya. Gunakan saja untuk sekadar duduk tenang sebelum bertemu Aktivitas selanjutnya. Jeda ringan itu investasi energi yang baik! 🌿
3991.0,rina shidqi,2026-12-31,3,235.0,13.416666666666666,86.58333333333333,"Halo! ✨ Sepertinya hari ini adalah hari yang baik buat kamu. Dengan 3 kegiatan (235 menit total), energi sosialmu masih dalam kondisi prima. Semoga semuanya berjalan lancar! 🍀","Skormu hari ini ada di 86.6/100 — ini angka yang sehat! Dengan hanya 3 agenda dan 235 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (13.4) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿","Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
3992.0,dewi sari,2026-12-31,3,331.0,15.016666666666666,84.98333333333333,"Halo! 🎶 Energi sosialmu hari ini terasa ringan dan stabil. Jadwalmu memang ada 3 aktivitas (331 menit total), tapi bateraimu kelihatan siap menemanimu sampai akhir hari. Enjoy! 🎉",Kenapa skormu 85.0? Karena hari ini memang nggak terlalu berat! Ada 3 agenda (331 menit total) dengan social intensity di 15.0. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
3993.0,rizky rahmawati,2026-12-31,2,390.0,14.5,85.5,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 2 aktivitas yang akan menemanimu (390 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪",Kenapa skormu 85.5? Karena hari ini memang nggak terlalu berat! Ada 2 agenda (390 menit total) dengan social intensity di 14.5. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,"Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
3994.0,budi ramadhan,2026-12-31,3,40.0,5.166666666666667,94.83333333333333,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 3 agenda yang nungguin kamu hari ini, dengan total durasi 40 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Angka 94.8/100 ini menandakan harimu relatif ringan secara sosial. Dengan 3 aktivitas (40 menit) dan intensitas 5.2, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀","Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
3995.0,reza wulandari,2026-12-31,3,160.0,7.166666666666666,92.83333333333333,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 3 aktivitas yang akan menemanimu (160 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪","Skor 92.8 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 3 kegiatan dengan 160 menit interaksi, dan intensitasnya ada di 7.2. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛","Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
3996.0,agus wulandari,2026-12-31,2,49.0,3.8166666666666664,96.18333333333334,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 2 kegiatan hari ini (total 49 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸","Angka 96.2/100 ini menandakan harimu relatif ringan secara sosial. Dengan 2 aktivitas (49 menit) dan intensitas 3.8, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀","Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
3997.0,siti pratama,2026-12-31,1,203.0,9.883333333333333,90.11666666666667,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 1 kegiatan yang sudah menunggumu dengan total 203 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸",Kenapa skormu 90.1? Karena hari ini memang nggak terlalu berat! Ada 1 agenda (203 menit total) dengan social intensity di 9.9. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
3998.0,reza wulandari,2026-12-31,1,161.0,4.183333333333334,95.81666666666666,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 1 agenda yang nungguin kamu hari ini, dengan total durasi 161 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Social battery 95.8/100 ini terbentuk dari 1 aktivitas yang total durasinya 161 menit hari ini. Dengan social intensity 4.2, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸",Energi sosialmu masih dalam kondisi yang baik. Tapi perlu ingat: ada jeda manis di 12:00–12:30 setelah Aktivitas sebelumnya. Gunakan untuk menarik napas dalam-dalam sebelum Aktivitas selanjutnya. Jeda kecil sekarang = energi lebih besar nanti! ✨
3999.0,ayu pratama,2026-12-31,2,86.0,4.433333333333334,95.56666666666666,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 2 aktivitas sosial dengan total 86 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎",Skor 95.6/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 2 aktivitas (86 menit) dengan intensitas 4.4 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
4000.0,siti hidayat,2026-12-31,3,125.0,6.583333333333334,93.41666666666667,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 3 agenda (125 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Kenapa skormu 93.4? Karena hari ini memang nggak terlalu berat! Ada 3 agenda (125 menit total) dengan social intensity di 6.6. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,"Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
4001.0,putri rahmawati,2026-12-31,1,187.0,9.616666666666667,90.38333333333333,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 1 agenda yang nungguin kamu hari ini, dengan total durasi 187 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Skor 90.4 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 1 kegiatan dengan 187 menit interaksi, dan intensitasnya ada di 9.6. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
4002.0,dimas shidqi,2026-12-31,2,171.0,5.85,94.15,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 2 agenda (171 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Skor 94.2/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 2 kegiatan (171 menit total) dengan social intensity 5.8 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
